店铺ID,店铺名称,2024年1月,2024年2月,2024年3月,2024年4月,2024年5月,2024年6月,2024年7月,2024年8月,2024年9月,2024年10月,2024年11月,2024年12月,2025年1月,2025年2月,2025年3月,2025年4月,2025年5月,2025年6月,2025年7月,2025年8月,2025年9月,2025年10月,2025年11月,2025年12月,2026年1月,2026年2月,2026年3月,2026年4月,2026年5月,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500462,武汉沃德丰教育科技有限公司,3.85,1.4,4.2,3.5,7.7,4.9,4.2,0,1.4,2.8,2.45,1.4,1.05,0,0,4.9,4.2,2.1,0,0,0,5.04,0,1.4,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500557,广州卓品文化传播有限公司,4.2,2.8,1.4,1.4,0,0,0.7,0,3.85,3.15,8.4,7,0,0,0,0,0,0,0,11.2,1.4,0,2.45,9.24,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500476,晋中市乐学文化咨询有限责任公司,4.9,0.7,1.4,4.2,0.7,4.2,20.3,2.1,1.4,0,1.4,0.7,2.1,1.4,2.1,1.4,0,0,0,0,0,0,2.24,0,36.4,0,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500511,忻州市青果教育咨询有限公司,0,0.7,1.05,0.35,0,0,0.35,0,0,0,0,1.05,0,1.05,1.05,0,0,0,1.4,2.8,0,0,1.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500461,北京志高行远教育科技有限公司,0,0,0,0,0,4.2,23.24,2.8,1.4,2.1,0.7,0.7,2.1,0,2.8,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800033,浙江大学出版社有限责任公司,17.5,7.56,11.2,2.8,15.4,7.56,2.1,4.2,0,0,0,0,3.36,0,0,0,0,0,2.1,0,0,0,0,0,0,0,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500555,贵州艺和教联文化有限公司,37.8,6.3,2.1,0,7,4.2,4.2,11.9,9.8,2.1,11.9,1.4,1.4,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500548,北京书诚汇发文化发展有限公司,0,0,0,0,0.7,0,1.4,0,1.4,4.06,0,0,0,0,0,1.4,0,0,0,0.7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500481,西安九宗数码科技有限公司,0,0,0,0,1.05,0,0,0,0,1.05,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500470,福清智高点教育培训学校有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500498,河北天智达图书有限公司,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500533,《学习报》社有限责任公司,0,0,0,0,1.4,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500510,北京历说教育科技有限公司,0,0,0,4,0,6.4,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500493,中视天之聪教育科技（北京）有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500551,河南开祥文化传播有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500133,重庆亚太图书出版发行有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519731,鑫拓（广州）科技有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520221,梁山见山文化传播中心,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556.82,3813.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520991,郑州载望图书有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.82,681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520676,广州市昭阳博悦文化传播有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500.96,3171.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520482,云南自有文化传播有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.75,1379.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520481,武汉鑫南泓文化传媒有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521916,淄博汇智图书有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522276,北京先知时代文化中心,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
